model_num|learn_rate|hidden_units|optimizers|layer_1_act|layer_2_act|layer_3_act|lr|hidden_units_metric|train_acc_step|train_loss|epoch|step|val_acc_step|val_loss
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|2|1999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|2|2049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|2|2099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|2|2149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|2|2199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|2|2249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|2|2299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|2|2349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|2|2399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|2|2449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|2|2499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|2|2549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|2|2599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|2|2649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|2|2699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|2|2749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|2|2799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||2|2813|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|3|2849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|3|2899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|3|2949||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.03125|-0.03125|3|2999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|3|3049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|3|3099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|3|3149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|3|3199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|3|3249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|3|3299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|3|3349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|3|3399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|3|3449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|3|3499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|3|3549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|3|3599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|3|3649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|3|3699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|3|3749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||3|3751|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|4|3799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|4|3849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|4|3899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|4|3949||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|4|3999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|4|4049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|4|4099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|4|4149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|4|4199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|4|4249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|4|4299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|4|4349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|4|4399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|4|4449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|4|4499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|4|4549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|4|4599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|4|4649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||4|4689|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|5|4699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|5|4749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.03125|-0.03125|5|4799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|5|4849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|5|4899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|5|4949||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|5|4999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|5|5049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|5|5099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|5|5149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|5|5199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|5|5249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|5|5299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|5|5349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|5|5399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|5|5449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|5|5499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|5|5549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|5|5599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||5|5627|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|6|5649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|6|5699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|6|5749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|6|5799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|6|5849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|6|5899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|6|5949||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|6|5999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|6|6049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|6|6099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|6|6149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|6|6199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|6|6249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|6|6299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|6|6349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|6|6399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|6|6449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|6|6499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|6|6549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||6|6565|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|7|6599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|7|6649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|7|6699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|7|6749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.03125|-0.03125|7|6799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|7|6849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|7|6899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|7|6949||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|7|6999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|7|7049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|7|7099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|7|7149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|7|7199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|7|7249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|7|7299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|7|7349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|7|7399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|7|7449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|7|7499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||7|7503|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|8|7549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|8|7599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|8|7649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|8|7699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|8|7749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|8|7799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|8|7849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|8|7899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|8|7949||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|8|7999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|8|8049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|8|8099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|8|8149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|8|8199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|8|8249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|8|8299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|8|8349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|8|8399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||8|8441|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|9|8449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|9|8499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|9|8549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|9|8599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|9|8649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|9|8699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|9|8749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|9|8799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|9|8849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|9|8899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|9|8949||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|9|8999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|9|9049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|9|9099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|9|9149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|9|9199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|9|9249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|9|9299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|9|9349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||9|9379|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|10|9399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|10|9449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|10|9499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|10|9549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|10|9599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|10|9649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|10|9699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|10|9749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|10|9799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|10|9849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|10|9899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|10|9949||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|10|9999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|10|10049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|10|10099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|10|10149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|10|10199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|10|10249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|10|10299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||10|10317|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|10349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|10399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|10449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|11|10499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|11|10549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|11|10599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|10649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|11|10699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|10749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|11|10799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|10849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|11|10899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|10949||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|11|10999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|11049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|11|11099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|11149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|11|11199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|11|11249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||11|11255|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|12|11299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|12|11349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|12|11399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|12|11449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|12|11499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|12|11549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|12|11599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|12|11649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|12|11699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|12|11749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|12|11799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|12|11849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|12|11899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|12|11949||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|12|11999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|12|12049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|12|12099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|12|12149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||12|12193|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|13|12199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|13|12249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|13|12299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|13|12349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|13|12399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|13|12449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|13|12499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|13|12549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|13|12599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|13|12649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|13|12699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.21875|-0.21875|13|12749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|13|12799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|13|12849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|13|12899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|13|12949||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|13|12999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.1875|-0.1875|13|13049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|13|13099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||13|13131|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|14|13149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|14|13199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|14|13249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|14|13299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|14|13349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|14|13399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|14|13449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|14|13499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|14|13549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|14|13599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|14|13649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|14|13699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.046875|-0.046875|14|13749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.03125|-0.03125|14|13799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|14|13849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.15625|-0.15625|14|13899||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|14|13949||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|14|13999||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|14|14049||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|||14|14069|0.10199999809265137|-0.10100000351667404
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.09375|-0.09375|15|14099||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|15|14149||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.0625|-0.0625|15|14199||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|15|14249||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|15|14299||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|15|14349||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.140625|-0.140625|15|14399||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|15|14449||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|15|14499||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|15|14549||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|15|14599||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.078125|-0.078125|15|14649||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|15|14699||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.171875|-0.171875|15|14749||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|15|14799||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.125|-0.125|15|14849||
101|0.5|1024|RMSprop|relu|relu|softmax|0.5|1024.0|0.109375|-0.109375|15|14899||
